Alain Prost,2,2,2,5,1,Ret,1,1,2,4,2,1,2,3,Ret,Ret
Gabriele Tarquini,,8,Ret,6,7,Ret,Ret,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,
Luis Perez-Sala,Ret,Ret,Ret,DNQ,Ret,Ret,DNQ,6,DNQ,Ret,15,8,12,Ret,Ret,
Philippe Alliot,12,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNPQ,16,Ret,9,6,Ret,Ret
Ivan Capelli,Ret,Ret,11,Ret,Ret,Ret,Ret,Ret,Ret,Ret,12,Ret,Ret,Ret,Ret,Ret
Éric Bernard,,,,,,,11,Ret,,,,,,,,
Bertrand Gachot,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,13,12,DNQ,Ret,Ret,Ret,,,,
Nicola Larini,DSQ,12,DNPQ,DNPQ,DNPQ,Ret,DNPQ,Ret,DNPQ,DNPQ,DNPQ,Ret,DNPQ,Ret,Ret,Ret
Martin Donnelly,,,,,,,12,,,,,,,,,
Roberto Moreno,DNQ,DNQ,Ret,DNQ,DNQ,Ret,DNQ,Ret,DNPQ,DNPQ,DNPQ,DNPQ,Ret,DNPQ,,
Jyrki Järvilehto,,,,,,,,,,,,,DNPQ,Ret,,Ret
Piercarlo Ghinzani,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,DNPQ,DNPQ,DNPQ,Ret,,Ret
Bernd Schneider,Ret,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,
Pierre-Henri Raphanel,DNPQ,DNPQ,Ret,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,,
Yannick Dalmas,DNQ,Ret,DNQ,DNQ,DNQ,DNQ,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,
Paolo Barilla,,,,,,,,,,,,,,,Ret,
Gregor Foitek,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,DNQ,,
Volker Weidler,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DSQ,DNQ,,,,,,
Aguri Suzuki,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,
Oscar Larrauri,,,,,,,,,,,,DNPQ,DNPQ,DNPQ,,
Joachim Winkelhock,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,,,,,,,
Enrico Bertaggia,,,,,,,,,,,DNPQ,DNPQ,DNPQ,DNPQ,,
